Date,Process CPU usage,Process memory usage,Request count,Reponse time
2022-10-21 12:00,3.83,6.26,316e3,198e-3
2022-10-21 13:00,5.01,6.27,436e3,252e-3
2022-10-21 14:00,4.38,6.29,376e3,230e-3
2022-10-21 15:00,4.34,6.29,378e3,200e-3
2022-10-21 16:00,3.77,6.30,312e3,191e-3
2022-10-21 17:00,4.16,6.30,363e3,206e-3
2022-10-21 18:00,3.47,6.30,284e3,254e-3
2022-10-21 19:00,3.27,6.30,307e3,297e-3
2022-10-21 20:00,4.21,6.30,429e3,212e-3
2022-10-21 21:00,3.49,6.30,306e3,190e-3
2022-10-21 22:00,3.34,6.30,283e3,192e-3
2022-10-21 23:00,3.86,6.30,363e3,178e-3
2022-10-22 00:00,3.90,6.29,372e3,308e-3
2022-10-22 01:00,3.35,6.29,293e3,196e-3
2022-10-22 02:00,3.21,6.29,284e3,189e-3
2022-10-22 03:00,3.76,6.29,348e3,197e-3
2022-10-22 04:00,3.34,6.30,293e3,200e-3
2022-10-22 05:00,3.37,6.29,288e3,233e-3
2022-10-22 06:00,3.76,6.35,351e3,516e-3
2022-10-22 07:00,3.94,6.36,432e3,177e-3
2022-10-22 08:00,4.81,6.36,683e3,125e-3
2022-10-22 09:00,3.74,6.36,361e3,172e-3
2022-10-22 10:00,3.42,6.36,306e3,178e-3
2022-10-22 11:00,3.62,6.37,383e3,169e-3
2022-10-22 12:00,3.23,6.37,302e3,184e-3
2022-10-22 13:00,4.29,6.36,433e3,233e-3
2022-10-22 14:00,3.83,6.36,373e3,193e-3
2022-10-22 15:00,3.61,6.36,367e3,188e-3
2022-10-22 16:00,3.31,6.36,311e3,179e-3
2022-10-22 17:00,3.62,6.37,359e3,188e-3
2022-10-22 18:00,3.04,6.37,283e3,184e-3
2022-10-22 19:00,3.35,6.36,370e3,183e-3
2022-10-22 20:00,3.31,6.36,367e3,171e-3
2022-10-22 21:00,3.23,6.37,309e3,176e-3
2022-10-22 22:00,3.01,6.37,286e3,179e-3
2022-10-22 23:00,3.52,6.37,365e3,167e-3
2022-10-23 00:00,3.57,6.36,370e3,309e-3
2022-10-23 01:00,3.24,6.37,294e3,184e-3
2022-10-23 02:00,3.11,6.37,283e3,182e-3
2022-10-23 03:00,3.60,6.37,350e3,191e-3
2022-10-23 04:00,3.24,6.37,293e3,191e-3
2022-10-23 05:00,3.31,6.36,286e3,203e-3
2022-10-23 06:00,3.31,6.37,294e3,226e-3
2022-10-23 07:00,3.83,6.37,433e3,172e-3
2022-10-23 08:00,4.41,6.37,677e3,122e-3
2022-10-23 09:00,3.66,6.36,360e3,168e-3
2022-10-23 10:00,3.34,6.37,300e3,175e-3
2022-10-23 11:00,3.84,6.37,380e3,171e-3
2022-10-23 12:00,3.21,6.37,298e3,184e-3
2022-10-23 13:00,4.23,6.36,425e3,273e-3
2022-10-23 14:00,3.86,6.37,369e3,194e-3
2022-10-23 15:00,3.69,6.37,370e3,186e-3
2022-10-23 16:00,3.33,6.37,308e3,178e-3
2022-10-23 17:00,3.74,6.37,358e3,187e-3
2022-10-23 18:00,3.14,6.37,280e3,181e-3
2022-10-23 19:00,3.56,6.37,362e3,187e-3
2022-10-23 20:00,3.52,6.37,370e3,169e-3
2022-10-23 21:00,3.47,6.37,305e3,185e-3
2022-10-23 22:00,3.29,6.37,280e3,188e-3
2022-10-23 23:00,3.99,6.37,369e3,177e-3
2022-10-24 00:00,4.07,6.37,369e3,314e-3
2022-10-24 01:00,3.55,6.37,289e3,196e-3
2022-10-24 02:00,3.44,6.37,281e3,189e-3
2022-10-24 03:00,3.97,6.38,341e3,202e-3
2022-10-24 04:00,3.55,6.37,294e3,204e-3
2022-10-24 05:00,3.47,6.38,285e3,226e-3
2022-10-24 06:00,3.87,6.39,351e3,391e-3
2022-10-24 07:00,4.00,6.39,431e3,179e-3
2022-10-24 08:00,4.80,6.39,671e3,126e-3
2022-10-24 09:00,3.93,6.39,357e3,178e-3
2022-10-24 10:00,3.55,6.39,299e3,184e-3
2022-10-24 11:00,4.11,6.39,372e3,184e-3
2022-10-24 12:00,3.45,6.38,300e3,197e-3
2022-10-24 13:00,4.43,6.39,415e3,277e-3
2022-10-24 14:00,3.95,6.38,359e3,217e-3
2022-10-24 15:00,3.93,6.39,365e3,207e-3
2022-10-24 16:00,3.60,6.39,309e3,212e-3
2022-10-24 17:00,4.22,6.40,364e3,205e-3
2022-10-24 18:00,3.57,6.40,294e3,193e-3
2022-10-24 19:00,4.08,6.40,374e3,194e-3
2022-10-24 20:00,3.75,6.39,369e3,183e-3
2022-10-24 21:00,3.54,6.39,306e3,215e-3
2022-10-24 22:00,3.41,6.39,281e3,193e-3
2022-10-24 23:00,3.95,6.39,359e3,182e-3
2022-10-25 00:00,4.05,6.39,369e3,317e-3
2022-10-25 01:00,3.71,6.39,301e3,191e-3
2022-10-25 02:00,3.53,6.39,288e3,195e-3
2022-10-25 03:00,4.14,6.39,354e3,196e-3
2022-10-25 04:00,4.01,5.74,313e3,203e-3
2022-10-25 05:00,3.07,4.48,314e3,200e-3
2022-10-25 06:00,2.97,5.09,408e3,405e-3
2022-10-25 07:00,2.63,5.15,428e3,142e-3
2022-10-25 08:00,3.44,5.20,691e3,118e-3
2022-10-25 09:00,2.87,5.21,368e3,148e-3
2022-10-25 10:00,4.58,5.22,326e3,193e-3
2022-10-25 11:00,5.00,5.22,399e3,182e-3
2022-10-25 12:00,4.03,5.22,302e3,198e-3
2022-10-25 13:00,5.29,5.22,423e3,354e-3
2022-10-25 14:00,4.26,5.22,355e3,225e-3
2022-10-25 15:00,4.18,5.22,366e3,198e-3
2022-10-25 16:00,4.34,5.22,302e3,195e-3
2022-10-25 17:00,4.09,5.22,363e3,194e-3
2022-10-25 18:00,3.48,5.22,293e3,190e-3
2022-10-25 19:00,3.82,5.22,382e3,190e-3
2022-10-25 20:00,3.69,5.22,380e3,183e-3
2022-10-25 21:00,3.54,5.22,318e3,182e-3
2022-10-25 22:00,3.36,5.22,284e3,193e-3
2022-10-25 23:00,4.46,5.22,360e3,183e-3
2022-10-26 00:00,4.78,5.22,366e3,301e-3
2022-10-26 01:00,3.60,5.22,305e3,190e-3
2022-10-26 02:00,3.72,5.22,341e3,176e-3
2022-10-26 03:00,4.12,5.22,360e3,201e-3
2022-10-26 04:00,4.04,5.22,336e3,212e-3
2022-10-26 05:00,4.01,5.21,287e3,223e-3
2022-10-26 06:00,4.45,5.22,382e3,391e-3
2022-10-26 07:00,4.51,5.22,461e3,190e-3
2022-10-26 08:00,4.85,5.23,652e3,156e-3
2022-10-26 09:00,3.92,5.23,342e3,188e-3
2022-10-26 10:00,3.56,5.23,293e3,201e-3
2022-10-26 11:00,4.34,5.23,373e3,185e-3
2022-10-26 12:00,3.71,5.24,301e3,186e-3
2022-10-26 13:00,4.07,5.24,385e3,321e-3
2022-10-26 14:00,3.98,5.23,362e3,320e-3
2022-10-26 15:00,4.11,5.23,390e3,232e-3
2022-10-26 16:00,3.56,5.23,305e3,197e-3
2022-10-26 17:00,3.99,5.24,368e3,188e-3
2022-10-26 18:00,3.53,5.24,301e3,189e-3
2022-10-26 19:00,3.86,5.24,372e3,190e-3
2022-10-26 20:00,3.62,5.24,375e3,180e-3
2022-10-26 21:00,3.48,5.24,313e3,185e-3
2022-10-26 22:00,3.20,5.24,293e3,189e-3
2022-10-26 23:00,3.68,5.24,368e3,173e-3
2022-10-27 00:00,3.79,5.23,373e3,318e-3
2022-10-27 01:00,3.46,5.23,307e3,188e-3
2022-10-27 02:00,3.42,5.23,303e3,188e-3
2022-10-27 03:00,4.53,5.23,379e3,188e-3
2022-10-27 04:00,9.39,5.24,537e3,384e-3
2022-10-27 05:00,8.03,5.24,466e3,336e-3
2022-10-27 06:00,3.97,5.25,361e3,700e-3
2022-10-27 07:00,5.10,5.25,486e3,838e-3
2022-10-27 08:00,5.29,5.25,681e3,134e-3
2022-10-27 09:00,3.53,3.89,332e3,151e-3
2022-10-27 10:00,4.07,2.00,391e3,192e-3
2022-10-27 11:00,4.00,2.12,398e3,169e-3
2022-10-27 12:00,6.20,2.33,479e3,302e-3
2022-10-27 13:00,6.39,2.49,538e3,268e-3
2022-10-27 14:00,4.04,2.45,381e3,200e-3
2022-10-27 15:00,3.97,2.45,369e3,184e-3
2022-10-27 16:00,3.57,2.45,312e3,196e-3
2022-10-27 17:00,3.98,2.45,355e3,217e-3
2022-10-27 18:00,3.16,2.45,271e3,194e-3
2022-10-27 19:00,4.09,2.45,385e3,276e-3
2022-10-27 20:00,3.71,2.45,376e3,194e-3
2022-10-27 21:00,3.65,2.45,309e3,194e-3
2022-10-27 22:00,3.29,2.45,284e3,235e-3
2022-10-27 23:00,3.98,2.45,360e3,222e-3
2022-10-28 00:00,4.30,2.45,393e3,322e-3
2022-10-28 01:00,3.47,2.40,303e3,252e-3
2022-10-28 02:00,3.37,2.10,300e3,204e-3
2022-10-28 03:00,3.90,2.12,373e3,223e-3
2022-10-28 04:00,3.77,2.27,333e3,204e-3
2022-10-28 05:00,4.15,2.31,361e3,260e-3
2022-10-28 06:00,4.17,2.37,411e3,408e-3
2022-10-28 07:00,4.47,2.39,474e3,209e-3
2022-10-28 08:00,5.46,2.42,700e3,141e-3
2022-10-28 09:00,4.29,2.42,380e3,223e-3
2022-10-28 10:00,4.15,2.43,344e3,208e-3
2022-10-28 11:00,4.35,2.42,402e3,224e-3
2022-10-28 12:00,3.73,2.43,343e3,176e-3
2022-10-28 13:00,4.56,2.43,454e3,279e-3
2022-10-28 14:00,4.06,2.43,407e3,206e-3
2022-10-28 15:00,4.11,2.43,395e3,214e-3
2022-10-28 16:00,3.54,2.44,309e3,199e-3
2022-10-28 17:00,3.87,2.43,364e3,204e-3
2022-10-28 18:00,3.54,2.43,289e3,196e-3
2022-10-28 19:00,3.90,2.44,370e3,228e-3
2022-10-28 20:00,3.71,2.44,371e3,181e-3
2022-10-28 21:00,3.59,2.44,309e3,251e-3
2022-10-28 22:00,3.32,2.44,289e3,211e-3
2022-10-28 23:00,3.54,2.44,353e3,230e-3
2022-10-29 00:00,3.64,2.43,363e3,314e-3
2022-10-29 01:00,3.37,2.43,300e3,207e-3
2022-10-29 02:00,3.13,2.43,282e3,207e-3
2022-10-29 03:00,3.55,2.43,348e3,204e-3
2022-10-29 04:00,3.20,2.44,286e3,199e-3
2022-10-29 05:00,3.19,2.44,282e3,211e-3
2022-10-29 06:00,3.48,2.45,343e3,427e-3
2022-10-29 07:00,3.82,2.46,423e3,179e-3
2022-10-29 08:00,4.69,2.47,619e3,134e-3
2022-10-29 09:00,3.49,2.47,335e3,177e-3
2022-10-29 10:00,2.99,2.47,283e3,223e-3
2022-10-29 11:00,3.31,2.47,343e3,219e-3
2022-10-29 12:00,3.16,2.48,294e3,189e-3
2022-10-29 13:00,3.96,2.47,402e3,391e-3
2022-10-29 14:00,3.57,2.47,353e3,243e-3
2022-10-29 15:00,3.48,2.47,367e3,203e-3
2022-10-29 16:00,3.11,2.47,292e3,189e-3
2022-10-29 17:00,3.65,2.48,362e3,212e-3
2022-10-29 18:00,3.26,2.48,298e3,175e-3
2022-10-29 19:00,3.53,2.48,384e3,208e-3
2022-10-29 20:00,3.35,2.48,377e3,167e-3
2022-10-29 21:00,3.22,2.48,308e3,186e-3
2022-10-29 22:00,3.09,2.48,282e3,199e-3
2022-10-29 23:00,3.43,2.48,357e3,205e-3
2022-10-30 00:00,3.41,2.48,362e3,337e-3
2022-10-30 01:00,3.04,2.48,292e3,228e-3
2022-10-30 02:00,3.00,2.48,283e3,204e-3
2022-10-30 03:00,3.29,2.48,342e3,202e-3
2022-10-30 04:00,3.09,2.48,286e3,195e-3
2022-10-30 05:00,3.08,2.48,284e3,205e-3
2022-10-30 06:00,3.48,2.48,351e3,393e-3
2022-10-30 07:00,3.55,2.48,423e3,206e-3
2022-10-30 08:00,4.21,2.48,629e3,135e-3
2022-10-30 09:00,3.29,2.48,342e3,208e-3
2022-10-30 10:00,3.04,2.49,290e3,199e-3
2022-10-30 11:00,3.28,2.49,354e3,213e-3
2022-10-30 12:00,2.94,2.49,294e3,186e-3
2022-10-30 13:00,3.86,2.49,403e3,508e-3
2022-10-30 14:00,3.53,2.50,361e3,229e-3
2022-10-30 15:00,3.43,2.50,370e3,226e-3
2022-10-30 16:00,2.99,2.50,299e3,189e-3
2022-10-30 17:00,3.46,2.50,354e3,224e-3
2022-10-30 18:00,3.02,2.50,280e3,187e-3
2022-10-30 19:00,3.44,2.50,368e3,208e-3
2022-10-30 20:00,3.38,2.50,363e3,183e-3
2022-10-30 21:00,3.40,2.50,306e3,214e-3
2022-10-30 22:00,3.15,2.50,282e3,245e-3
2022-10-30 23:00,3.57,2.50,338e3,234e-3
2022-10-31 00:00,3.76,2.50,356e3,533e-3
2022-10-31 01:00,3.34,2.50,301e3,225e-3
2022-10-31 02:00,3.40,2.50,301e3,207e-3
2022-10-31 03:00,4.09,2.51,400e3,197e-3
2022-10-31 04:00,3.70,2.52,396e3,208e-3
2022-10-31 05:00,3.47,2.52,333e3,267e-3
2022-10-31 06:00,3.94,2.54,383e3,562e-3
2022-10-31 07:00,3.99,2.55,454e3,178e-3
2022-10-31 08:00,4.65,2.56,687e3,131e-3
2022-10-31 09:00,3.89,2.55,419e3,158e-3
2022-10-31 10:00,3.56,2.55,359e3,218e-3
2022-10-31 11:00,4.08,2.56,429e3,196e-3
2022-10-31 12:00,3.55,2.56,347e3,188e-3
2022-10-31 13:00,4.46,2.56,441e3,325e-3
2022-10-31 14:00,4.06,2.56,355e3,362e-3
2022-10-31 15:00,3.96,2.56,383e3,254e-3
2022-10-31 16:00,3.55,2.56,305e3,206e-3
2022-10-31 17:00,3.88,2.56,353e3,230e-3
2022-10-31 18:00,3.18,2.56,279e3,228e-3
2022-10-31 19:00,3.82,2.56,367e3,253e-3
2022-10-31 20:00,3.81,2.56,371e3,241e-3
2022-10-31 21:00,3.65,2.56,313e3,235e-3
2022-10-31 22:00,3.30,2.56,282e3,233e-3
2022-10-31 23:00,3.82,2.57,357e3,282e-3
2022-11-01 00:00,3.92,2.57,363e3,347e-3
2022-11-01 01:00,3.48,2.57,300e3,270e-3
2022-11-01 02:00,3.31,2.57,283e3,240e-3
2022-11-01 03:00,3.82,2.57,346e3,233e-3
2022-11-01 04:00,3.43,2.57,285e3,222e-3
2022-11-01 05:00,3.57,2.56,285e3,236e-3
2022-11-01 06:00,3.98,2.57,358e3,423e-3
2022-11-01 07:00,3.99,2.56,421e3,220e-3
2022-11-01 08:00,4.82,2.57,642e3,148e-3
2022-11-01 09:00,3.79,2.57,342e3,215e-3
2022-11-01 10:00,3.57,2.58,295e3,224e-3
2022-11-01 11:00,3.95,2.58,356e3,271e-3
2022-11-01 12:00,3.71,2.58,295e3,214e-3
2022-11-01 13:00,4.56,2.58,403e3,399e-3
2022-11-01 14:00,3.53,2.58,364e3,260e-3
2022-11-01 15:00,2.43,2.58,386e3,232e-3
2022-11-01 16:00,2.10,2.58,309e3,193e-3
2022-11-01 17:00,2.23,2.58,349e3,229e-3
2022-11-01 18:00,2.04,2.58,293e3,205e-3
2022-11-01 19:00,2.23,2.58,366e3,243e-3
2022-11-01 20:00,2.20,2.58,378e3,232e-3
2022-11-01 21:00,2.13,2.58,322e3,213e-3
2022-11-01 22:00,2.01,2.58,293e3,236e-3
2022-11-01 23:00,2.29,2.58,360e3,273e-3
2022-11-02 00:00,2.39,2.58,386e3,327e-3
2022-11-02 01:00,2.10,2.58,309e3,276e-3
2022-11-02 02:00,2.03,2.59,288e3,298e-3
2022-11-02 03:00,2.65,2.59,355e3,361e-3
2022-11-02 04:00,2.48,2.59,314e3,313e-3
2022-11-02 05:00,2.45,2.59,321e3,513e-3
2022-11-02 06:00,2.67,2.66,388e3,596e-3
2022-11-02 07:00,2.70,2.65,436e3,361e-3
2022-11-02 08:00,3.04,2.66,650e3,199e-3
2022-11-02 09:00,2.57,2.66,355e3,390e-3
2022-11-02 10:00,2.09,2.66,302e3,347e-3
2022-11-02 11:00,2.34,2.32,358e3,383e-3
2022-11-02 12:00,2.11,2.37,298e3,353e-3
2022-11-02 13:00,2.61,2.38,404e3,467e-3
2022-11-02 14:00,2.41,2.39,365e3,339e-3
2022-11-02 15:00,2.40,2.40,379e3,400e-3
2022-11-02 16:00,2.04,2.42,297e3,389e-3
2022-11-02 17:00,2.34,2.43,357e3,508e-3
2022-11-02 18:00,2.05,2.42,290e3,510e-3
2022-11-02 19:00,2.25,2.42,366e3,453e-3
2022-11-02 20:00,2.20,2.42,375e3,464e-3
2022-11-02 21:00,2.07,2.42,307e3,479e-3
2022-11-02 22:00,1.94,2.42,281e3,510e-3
2022-11-02 23:00,2.31,2.43,357e3,493e-3
2022-11-03 00:00,2.35,2.45,360e3,660e-3
2022-11-03 01:00,2.09,2.46,298e3,596e-3
2022-11-03 02:00,1.94,2.46,277e3,811e-3
2022-11-03 03:00,2.50,2.47,376e3,574e-3
2022-11-03 04:00,2.15,2.48,321e3,415e-3
2022-11-03 05:00,2.22,2.49,346e3,558e-3
2022-11-03 06:00,2.46,2.53,398e3,523e-3
2022-11-03 07:00,2.44,2.54,430e3,406e-3
2022-11-03 08:00,2.76,2.57,647e3,185e-3
2022-11-03 09:00,2.38,2.57,381e3,320e-3
2022-11-03 10:00,2.04,2.57,302e3,338e-3
2022-11-03 11:00,2.37,2.57,363e3,382e-3
2022-11-03 12:00,2.08,2.58,298e3,293e-3
2022-11-03 13:00,2.56,2.57,393e3,496e-3
2022-11-03 14:00,2.40,2.58,363e3,367e-3
2022-11-03 15:00,2.39,2.58,377e3,440e-3
2022-11-03 16:00,2.12,2.58,308e3,317e-3
2022-11-03 17:00,2.38,2.59,368e3,311e-3
2022-11-03 18:00,2.08,2.59,305e3,307e-3
2022-11-03 19:00,2.31,2.59,375e3,326e-3
2022-11-03 20:00,2.16,2.60,364e3,324e-3
2022-11-03 21:00,2.08,2.60,308e3,301e-3
2022-11-03 22:00,2.02,2.60,290e3,310e-3
2022-11-03 23:00,2.29,2.60,355e3,316e-3
2022-11-04 00:00,2.35,2.58,362e3,379e-3
2022-11-04 01:00,1.86,2.58,295e3,334e-3
2022-11-04 02:00,2.03,2.59,319e3,249e-3
2022-11-04 03:00,2.28,2.60,400e3,276e-3
2022-11-04 04:00,2.40,2.60,429e3,178e-3
2022-11-04 05:00,2.35,2.60,398e3,308e-3
2022-11-04 06:00,2.66,2.62,474e3,685e-3
2022-11-04 07:00,2.46,2.63,490e3,245e-3
2022-11-04 08:00,2.86,2.63,721e3,145e-3
2022-11-04 09:00,2.53,2.63,461e3,209e-3
2022-11-04 10:00,2.27,2.63,407e3,221e-3
2022-11-04 11:00,2.38,2.63,416e3,267e-3
2022-11-04 12:00,2.26,2.63,387e3,178e-3
2022-11-04 13:00,2.59,2.63,439e3,393e-3
2022-11-04 14:00,2.46,2.63,403e3,265e-3
2022-11-04 15:00,2.26,2.64,346e3,310e-3
2022-11-04 16:00,2.06,2.64,309e3,217e-3
2022-11-04 17:00,2.19,2.65,333e3,269e-3
2022-11-04 18:00,2.05,2.64,299e3,216e-3
2022-11-04 19:00,2.08,2.65,334e3,260e-3
2022-11-04 20:00,2.13,2.65,367e3,237e-3
2022-11-04 21:00,1.98,2.65,300e3,255e-3
2022-11-04 22:00,1.89,2.65,282e3,187e-3
2022-11-04 23:00,2.02,2.65,308e3,211e-3
2022-11-05 00:00,2.19,2.65,346e3,330e-3
2022-11-05 01:00,1.91,2.65,281e3,243e-3
2022-11-05 02:00,1.90,2.65,281e3,207e-3
2022-11-05 03:00,2.03,2.65,308e3,220e-3
2022-11-05 04:00,1.92,2.65,289e3,181e-3
2022-11-05 05:00,2.07,2.65,329e3,262e-3
2022-11-05 06:00,2.32,2.67,400e3,460e-3
2022-11-05 07:00,2.20,2.67,403e3,171e-3
2022-11-05 08:00,2.45,2.67,628e3,117e-3
2022-11-05 09:00,2.21,2.67,360e3,159e-3
2022-11-05 10:00,1.86,2.67,287e3,172e-3
2022-11-05 11:00,2.07,2.68,320e3,174e-3
2022-11-05 12:00,1.91,2.68,289e3,174e-3
2022-11-05 13:00,2.59,2.68,409e3,277e-3
2022-11-05 14:00,2.31,2.68,361e3,170e-3
2022-11-05 15:00,2.18,2.68,336e3,165e-3
2022-11-05 16:00,2.05,2.68,311e3,160e-3
2022-11-05 17:00,2.15,2.68,332e3,166e-3
2022-11-05 18:00,1.93,2.68,290e3,166e-3
2022-11-05 19:00,1.95,2.68,315e3,209e-3
2022-11-05 20:00,2.18,2.68,381e3,154e-3
2022-11-05 21:00,2.03,2.68,310e3,165e-3
2022-11-05 22:00,1.89,2.68,284e3,176e-3
2022-11-05 23:00,2.04,2.68,319e3,168e-3
2022-11-06 00:00,2.28,2.68,363e3,329e-3
2022-11-06 01:00,1.94,2.68,294e3,164e-3
2022-11-06 02:00,1.91,2.68,285e3,168e-3
2022-11-06 03:00,2.01,2.68,308e3,167e-3
2022-11-06 04:00,1.87,2.68,283e3,176e-3
2022-11-06 05:00,1.82,2.68,286e3,207e-3
2022-11-06 06:00,2.13,2.68,341e3,633e-3
2022-11-06 07:00,2.15,2.68,400e3,165e-3
2022-11-06 08:00,2.46,2.68,616e3,123e-3
2022-11-06 09:00,2.02,2.68,318e3,163e-3
2022-11-06 10:00,1.94,2.68,301e3,158e-3
2022-11-06 11:00,2.06,2.68,322e3,171e-3
2022-11-06 12:00,1.96,2.68,299e3,163e-3
2022-11-06 13:00,1.96,2.69,306e3,262e-3
2022-11-06 14:00,2.49,2.69,404e3,174e-3
2022-11-06 15:00,2.22,2.69,356e3,212e-3
2022-11-06 16:00,2.02,2.69,312e3,174e-3
2022-11-06 17:00,1.96,2.69,298e3,174e-3
2022-11-06 18:00,1.70,2.69,257e3,221e-3
2022-11-06 19:00,1.99,2.69,330e3,182e-3
2022-11-06 20:00,2.01,2.69,355e3,159e-3
2022-11-06 21:00,1.91,2.69,288e3,168e-3
2022-11-06 22:00,2.02,2.69,306e3,164e-3
2022-11-06 23:00,2.04,2.69,308e3,176e-3
2022-11-07 00:00,2.23,2.69,348e3,628e-3
2022-11-07 01:00,2.01,2.69,288e3,184e-3
2022-11-07 02:00,1.97,2.69,295e3,165e-3
2022-11-07 03:00,2.38,2.69,398e3,152e-3
2022-11-07 04:00,2.69,2.69,413e3,158e-3
2022-11-07 05:00,2.64,2.70,432e3,159e-3
2022-11-07 06:00,2.52,2.71,408e3,178e-3
2022-11-07 07:00,2.57,2.70,474e3,145e-3
2022-11-07 08:00,3.27,2.71,724e3,140e-3
2022-11-07 09:00,2.80,2.72,437e3,399e-3
2022-11-07 10:00,2.63,2.72,404e3,158e-3
2022-11-07 11:00,2.54,2.72,391e3,172e-3
2022-11-07 12:00,2.48,2.72,370e3,149e-3
2022-11-07 13:00,2.46,2.72,371e3,202e-3
2022-11-07 14:00,3.11,2.73,484e3,163e-3
2022-11-07 15:00,2.79,2.73,411e3,166e-3
2022-11-07 16:00,2.20,2.73,318e3,169e-3
2022-11-07 17:00,2.18,2.73,309e3,176e-3
2022-11-07 18:00,2.26,2.73,329e3,161e-3
2022-11-07 19:00,2.17,2.73,339e3,189e-3
2022-11-07 20:00,2.20,2.73,371e3,161e-3
2022-11-07 21:00,2.16,2.73,315e3,173e-3
2022-11-07 22:00,2.20,2.73,319e3,162e-3
2022-11-07 23:00,2.10,2.73,308e3,182e-3
2022-11-08 00:00,2.37,2.73,361e3,312e-3
2022-11-08 01:00,2.14,2.73,303e3,177e-3
2022-11-08 02:00,2.07,2.73,298e3,169e-3
2022-11-08 03:00,2.38,2.73,362e3,165e-3
2022-11-08 04:00,2.39,2.73,340e3,168e-3
2022-11-08 05:00,2.20,2.73,297e3,194e-3
2022-11-08 06:00,2.47,2.74,366e3,408e-3
2022-11-08 07:00,2.40,2.74,417e3,161e-3
2022-11-08 08:00,2.85,2.74,638e3,139e-3
2022-11-08 09:00,2.32,2.74,337e3,170e-3
2022-11-08 10:00,2.30,2.75,332e3,172e-3
2022-11-08 11:00,2.35,2.74,358e3,174e-3
2022-11-08 12:00,2.34,2.74,359e3,154e-3
2022-11-08 13:00,2.08,2.74,334e3,223e-3
2022-11-08 14:00,2.37,2.75,413e3,143e-3
2022-11-08 15:00,2.21,2.74,383e3,142e-3
2022-11-08 16:00,1.51,2.74,260e3,113e-3
2022-11-08 17:00,1.48,2.74,254e3,129e-3
2022-11-08 18:00,1.61,2.74,282e3,150e-3
2022-11-08 19:00,1.57,2.75,297e3,120e-3
2022-11-08 20:00,1.50,2.75,311e3,109e-3
2022-11-08 21:00,1.27,2.75,200e3,123e-3
2022-11-08 22:00,1.42,2.75,222e3,114e-3
2022-11-08 23:00,1.38,2.75,224e3,120e-3
2022-11-09 00:00,1.58,2.75,268e3,427e-3
2022-11-09 01:00,1.33,2.75,208e3,119e-3
2022-11-09 02:00,1.34,2.75,219e3,116e-3
2022-11-09 03:00,1.75,2.75,342e3,97.6e-3
2022-11-09 04:00,1.69,2.75,306e3,105e-3
2022-11-09 05:00,1.38,2.75,218e3,147e-3
2022-11-09 06:00,1.56,2.75,257e3,407e-3
2022-11-09 07:00,1.63,2.75,325e3,115e-3
2022-11-09 08:00,1.93,2.75,527e3,117e-3
2022-11-09 09:00,1.46,2.75,236e3,116e-3
2022-11-09 10:00,1.49,2.75,239e3,112e-3
2022-11-09 11:00,1.45,2.75,232e3,130e-3
2022-11-09 12:00,1.33,2.75,207e3,127e-3
2022-11-09 13:00,1.47,2.75,232e3,365e-3
2022-11-09 14:00,2.05,2.75,334e3,138e-3
2022-11-09 15:00,1.83,2.75,300e3,136e-3
2022-11-09 16:00,1.40,2.75,221e3,122e-3
2022-11-09 17:00,1.37,2.75,214e3,119e-3
2022-11-09 18:00,1.47,2.75,230e3,139e-3
2022-11-09 19:00,1.46,2.75,252e3,134e-3
2022-11-09 20:00,1.36,2.75,261e3,117e-3
2022-11-09 21:00,1.27,2.75,196e3,137e-3
2022-11-09 22:00,1.38,2.75,217e3,122e-3
2022-11-09 23:00,1.37,2.75,217e3,129e-3
2022-11-10 00:00,1.60,2.75,266e3,569e-3
2022-11-10 01:00,1.36,2.74,209e3,124e-3
2022-11-10 02:00,1.38,2.74,227e3,116e-3
2022-11-10 03:00,1.43,2.75,224e3,130e-3
2022-11-10 04:00,1.48,2.74,255e3,123e-3
2022-11-10 05:00,1.36,2.74,224e3,177e-3
2022-11-10 06:00,1.53,2.75,252e3,411e-3
2022-11-10 07:00,1.56,2.75,315e3,123e-3
2022-11-10 08:00,1.91,2.75,538e3,120e-3
2022-11-10 09:00,1.40,2.75,231e3,135e-3
2022-11-10 10:00,1.41,2.75,232e3,127e-3
2022-11-10 11:00,1.44,2.75,228e3,123e-3
2022-11-10 12:00,1.37,2.75,215e3,121e-3
2022-11-10 13:00,1.42,2.75,224e3,223e-3
2022-11-10 14:00,1.88,2.75,308e3,272e-3
2022-11-10 15:00,1.77,2.75,295e3,291e-3
2022-11-10 16:00,1.38,2.75,220e3,192e-3
2022-11-10 17:00,1.33,2.75,212e3,146e-3
2022-11-10 18:00,1.38,2.75,221e3,129e-3
2022-11-10 19:00,1.38,2.75,246e3,135e-3
2022-11-10 20:00,1.34,2.75,260e3,114e-3
2022-11-10 21:00,1.33,2.75,207e3,132e-3
2022-11-10 22:00,1.33,2.75,210e3,123e-3
2022-11-10 23:00,1.35,2.75,216e3,127e-3
2022-11-11 00:00,1.55,2.75,257e3,320e-3
2022-11-11 01:00,1.35,2.75,206e3,135e-3
2022-11-11 02:00,1.27,2.75,198e3,142e-3
2022-11-11 03:00,1.43,2.75,228e3,130e-3
2022-11-11 04:00,1.31,2.75,198e3,145e-3
2022-11-11 05:00,1.29,2.75,198e3,157e-3
